timestamp,open,high,low,close,volume
1607299200000,6.1737,6.21,6.0715,6.1525,1258422.5
1607385600000,6.1544,6.1596,5.6843,5.7707,1666602.77
1607472000000,5.7691,6.2035,5.6052,6.0625,3217408.81
1607558400000,6.0647,6.1096,5.7877,5.8918,1542069.61
1607644800000,5.8962,5.9715,5.7,5.7895,1934575.1
1607731200000,5.7899,6.0472,5.7811,5.971,1218846.36
1607817600000,5.9714,6.27,5.9098,6.1209,1686950.29
1607904000000,6.1177,6.1395,5.94,6.0388,1409867.34
1607990400000,6.0403,6.1216,5.9425,6.0499,1258746.06
1608076800000,6.052,6.4722,5.9381,6.4654,3018027.44
1608163200000,6.4649,6.8364,6.3,6.4786,4783000.53
1608249600000,6.4779,6.6311,6.2809,6.3915,2654212.12
1608336000000,6.3933,6.5478,6.3618,6.4149,2179385.73
1608422400000,6.4152,6.8428,6.2429,6.4949,4335123.87
1608508800000,6.4913,6.985,6.0372,6.1075,5264407.08
1608595200000,6.1082,6.1975,5.7521,6.1198,3890064.24
1608681600000,6.1199,6.1632,4.7116,5.099,7574275.52
1608768000000,5.0986,5.6393,5.008,5.6031,5606507.6
1608854400000,5.6073,5.8737,5.4778,5.7568,3582565.7
1608940800000,5.7589,5.8917,5.555,5.8379,2710271.12
1609027200000,5.8389,6.1197,5.4914,5.8101,4922555.86
1609113600000,5.8116,6.1781,5.7557,5.9188,3023346.77
1609200000000,5.9188,6.0237,5.4529,5.719,2809673.89
1609286400000,5.7225,5.8123,5.5965,5.6799,2917809.66
1609372800000,5.678,5.8071,5.5543,5.6562,1674936.79
1609459200000,5.6576,5.8614,5.594,5.6938,1195797.11
1609545600000,5.6962,5.9604,5.5725,5.7763,2049822.63
1609632000000,5.7765,6.6676,5.7594,6.5678,5685003.59
1609718400000,6.569,7.6398,6.25,7.0374,10260011.67
1609804800000,7.0333,7.4169,6.6902,7.271,5565471.85
1609891200000,7.2715,7.7564,6.974,7.5723,4940420.35
1609977600000,7.5777,7.754,6.9959,7.2142,5456496.52
1610064000000,7.2125,7.3192,6.6324,6.9565,6000945.27
1610150400000,6.9547,8.0763,6.7144,7.763,8147736.8
1610236800000,7.7684,9.98,7.7684,8.8346,16511153.42
1610323200000,8.8378,8.8812,6.2678,7.2221,15375234.77
1610409600000,7.2198,7.6762,6.8236,7.0544,6920562.63
1610496000000,7.0521,7.668,6.8553,7.595,4473130.42
1610582400000,7.595,8.135,7.3538,7.788,5226229.07
1610668800000,7.795,8.0357,7.1228,7.567,6591928.2
1610755200000,7.5626,8.1822,7.3911,7.7799,5619540.59
1610841600000,7.7768,7.9584,7.337,7.684,4128080.55
1610928000000,7.6877,7.8943,7.4214,7.7078,3558732.83
1611014400000,7.7057,8.5186,7.661,7.8177,7126240.47
1611100800000,7.8085,8.0479,7.3905,7.9,4609895.78
1611187200000,7.9046,8.1941,7.001,7.1346,5301805.99
1611273600000,7.1345,7.5191,6.63,7.4292,4340516.07
1611360000000,7.4303,7.5951,7.2203,7.4488,3248879.94
1611446400000,7.4469,7.8156,7.3784,7.6294,2941465.29
1611532800000,7.6289,7.9821,7.3737,7.4976,3403712.3
1611619200000,7.5004,7.6068,7.0817,7.4342,2265153.31
1611705600000,7.4349,7.442,6.6359,6.8713,2480702.74
1611792000000,6.8758,8.5,6.7615,7.6533,8203975.3
1611878400000,7.6555,8.054,7.3894,7.6132,6382523.49
1611964800000,7.6088,7.8276,7.31,7.5859,3087819.83
1612051200000,7.5858,7.7102,7.1811,7.4155,2714579.49
1612137600000,7.4121,7.662,7.246,7.5241,2979656.65
1612224000000,7.5236,7.9275,7.4538,7.7835,3413395.98
1612310400000,7.7861,8.0185,7.6429,7.9413,3246387.05
1612396800000,7.9404,8.1,7.5588,7.6584,3169421.17
1612483200000,7.6566,8.9013,7.6157,8.5174,5894303.35
1612569600000,8.5166,9.11,8.2,8.7691,5528007.27
1612656000000,8.77,8.8768,7.8393,8.2787,4664253.75
1612742400000,8.2831,8.7709,8.1145,8.6941,4164573.1
1612828800000,8.6921,10.0,8.6325,9.578,5948409.12
1612915200000,9.5765,11.4789,9.5763,10.3754,10605715.54
1613001600000,10.3754,11.785,10.3036,11.7205,5726816.42
1613088000000,11.7171,12.3498,11.1111,11.9265,4452609.29
1613174400000,11.9352,18.18,11.6944,16.6377,15975192.82
1613260800000,16.624,17.688,14.88,16.072,12064423.45
1613347200000,16.0749,16.6055,13.06,14.6826,8931975.24
1613433600000,14.6971,15.5393,13.7075,14.3907,4215740.66
1613520000000,14.3896,15.7894,13.6576,15.3015,5299083.07
1613606400000,15.3066,15.78,14.5861,14.9458,3575554.59
1613692800000,14.947,15.8891,14.243,15.3876,5302698.77
1613779200000,15.3941,17.4822,14.3087,15.0833,8414449.24
1613865600000,15.0721,16.3763,14.8029,15.669,3371733.86
1613952000000,15.659,15.7141,11.1771,13.9359,7805346.96
1614038400000,13.9493,14.0,9.1456,11.3651,10734272.05
1614124800000,11.3618,12.52,10.8517,11.8729,5632012.98
1614211200000,11.8742,12.1814,10.9237,11.039,3867822.99
1614297600000,11.0388,11.2951,10.0157,10.7153,4356650.57
